,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1361,bcls,product,216920,1.0,CHIANTI CLASSICO - BADIA A COLTIBUONO 2021,Sangiovese,,Italy Wine,4.6,[],,89.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
93 Points, James Suckling: “A rich and juicy red with a cherry, currant and walnut character. Full-bodied, chewy and tannic. Yet, polished and focused. A tangy finish. Shows energy and drive on the palate. From organic grapes. Drink or hold.” (April 2018)
",,[],,,216920,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/216920.jpeg,34,2024-12-29 17:10:01,Chianti,1,['08008483000533'],False,,1.5,[],CHIANTI CLASSICO - BADIA A COLTIBUONO 2021,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,6.0, BADIA A COLTIBUONO 2021,0.13,,False,[],SM,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,89.99,00,False,,,chianti classico - badia a coltibuono 2021,,,11,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,51.0,3059.66,0.195,461.48717948717945,0.030303030303030304
1362,bcls,product,86791,1.0,CHIANTI CLASSICO - CAROBBIO 2015,Sangiovese,,Italy Wine,4.1,[],,33.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, Falstaff: ""The 2015 Chianti Classico Carobbio is an extremely elegant and refined wine made from Sangiovese grape and due to its excellent drinkability and intense overtones of red fruits, this wine is spices and violet highlights aroma, dry, full bodied, soft tannins and well balanced.""
",,[],,,86791,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/86791.jpeg,197,2024-12-29 17:10:01,Chianti,1,['08051490710001'],False,,0.75,[],CHIANTI CLASSICO - CAROBBIO 2015,,Italy,False,Tuscany,3,3,RED,SANGIOVESE,False,15.0, CAROBBIO 2015,0.14,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,33.99,00,False,,,chianti classico - carobbio 2015,,,81,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,147.75,6696.030000000001,0.10500000000000001,323.7142857142857,0.07575757575757576
1363,bcls,product,864595,1.0,CHIANTI CLASSICO - CASTELLO DI AMA AMA,Sangiovese,,Italy Wine,4.8,[],,44.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
93 Points, Wine Enthusiast: ""Fragrant and refined, this features enticing aromas of rose, iris, woodland berry and crushed botanical herb. Medium bodied and loaded with finesse, the elegant palate features juicy Marasca cherry, strawberry compote and dark culinary spice. Polished tannins and fresh acidity keep it well balanced."" (November 2020)
",,[],,,864595,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/864595.jpeg,384,2024-12-29 17:10:01,Chianti,1,"['08021846142022', '08021846141124', '08021846141926']",False,,0.75,[],CHIANTI CLASSICO - CASTELLO DI AMA AMA,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,34.0, CASTELLO DI AMA AMA,0.13,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,44.99,00,False,,,chianti classico - castello di ama ama,,,78,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,288.0,17276.16,0.0975,461.43589743589746,0.1717171717171717
1364,bcls,product,324029,1.0,CHIANTI CLASSICO - ERTA DI RADDA ORGANIC,Sangiovese,,Italy Wine,4.9,[],,35.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
A selection of fruit from vineyards near the village of Radda in Chianti, between 1,050 and 1,200 feet in altitude and facing southeast. Hand-harvested. Destemmed; fermented on indigenous yeasts in temperature-controlled steel tank. Aged for 12 months in used French oak barrels. Lightly filtered. Aromas of cherry pie, raspberries, crushed stones, light tea, and herbs. Juicy, gaining weight with time in the glass; lovely balance and acidic freshness. Medium-bodied, silky and refined.
",,[],,,324029,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/324029.jpeg,172,2024-12-29 17:10:01,Chianti,1,['00696852050425'],False,,0.75,['Organic'],CHIANTI CLASSICO - ERTA DI RADDA ORGANIC,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,True,17.0, ERTA DI RADDA ORGANIC,0.14,,False,[],SH,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,35.99,00,False,,,chianti classico - erta di radda organic,,,21,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,129.0,6190.280000000001,0.10500000000000001,342.76190476190476,0.08585858585858586
1365,bcls,product,533315,1.0,CHIANTI CLASSICO - FONTODI 2019,Sangiovese,,Italy Wine,4.0,[],,49.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
94 Points, Vinous: ""The 2018 Chianti Classico Fontodi marries the natural concentration of Panzano with the greater vibrancy and energy that are such signatures here in recent years. Dark cherry, plum, graphite, leather, licorice and mocha build effortlessly in the glass. Deep and pliant, with superb integrity and purity, the 2018 is a Rockstar wine and a real standout in its peer group, which is not that of all Chianti Classicos, but of the best wines in the entire appellation. Drinking Window: 2024 - 2038."" (September 2021)
",,[],,,533315,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/533315.jpeg,488,2024-12-29 17:10:01,Chianti,1,['08021019000012'],False,,0.75,[],CHIANTI CLASSICO - FONTODI 2019,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,42.0, FONTODI 2019,0.14,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,49.99,00,False,,,chianti classico - fontodi 2019,,,88,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,366.0,24395.120000000003,0.10500000000000001,476.0952380952381,0.21212121212121213
1366,bcls,product,479337,1.0,CHIANTI CLASSICO - GABBIANO CAVALIERE D'ORO 2019,Sangiovese,,Italy Wine,3.7,[],,21.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
Made with 90% Sangiovese, 5% Merlot and 5% Colorino, this juicy wine opens with aromas of blue flower, black-skinned berry and a whiff of tobacco. The savory palate doles out Marasca cherry, licorice and black pepper alongside velvety tannins. Enjoy over the next few years.
",,[],,,479337,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/479337.jpeg,1072,2024-12-29 17:10:01,Chianti,1,['00089819502417'],False,,0.75,[],CHIANTI CLASSICO - GABBIANO CAVALIERE D'ORO 2019,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,65.0, GABBIANO CAVALIERE D'ORO 2019,0.135,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,21.99,00,False,,,chianti classico - gabbiano cavaliere doro 2019,,,92,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,804.0,23573.28,0.10125,217.18518518518516,0.3282828282828283
1367,bcls,product,188052,1.0,CHIANTI CLASSICO - ISOLE E OLENA 2020,Sangiovese,,Italy Wine,4.2,[],,45.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
94 points Michaela Morris, Decanter: ""[...]a warm stone flintiness along with baked Mediterranean herbs and scented purple flowers. Limpid and linear, the palate builds with black plum, rose and sweet earth. Full yet vivid, it's polished yet soulful with seductive truffle nuances to finish [...]with fine, chalky tannins."" (March, 2022)
",,[],,,188052,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/188052.jpeg,95,2024-12-29 17:10:01,Chianti,1,"['08032049119025', '08032049117021', '08032049114020', '08032049120021', '08032049118028', '08032049115027', '08032049113023', '08032049116024']",False,,0.75,[],CHIANTI CLASSICO - ISOLE E OLENA 2020,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,14.0, ISOLE E OLENA 2020,0.14,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,45.99,00,False,,,chianti classico - isole e olena 2020,,,34,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,71.25,4369.05,0.10500000000000001,438.0,0.0707070707070707
1368,bcls,product,110326,1.0,CHIANTI CLASSICO - ISTINE,Sangiovese,,Italy Wine,4.3,[],,48.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, Vinous: ""The 2018 Chianti Classico is bright and racy, with tons of Radda Sangiovese character. Red berry fruit, flowers, chalk and white pepper all grace this super-expressive, translucent Chianti Classico. The 2018 is a bit airy and taut, but that is also a big part of its appeal. Drinking Window: 2022 - 2038."" (September 2020)
",,[],,,110326,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/110326.jpeg,706,2024-12-29 17:10:01,Chianti,1,['08053329320252'],False,,0.75,[],CHIANTI CLASSICO - ISTINE,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,39.0, ISTINE,0.13,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,48.99,00,False,,,chianti classico - istine,,,23,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,529.5,34586.94,0.0975,502.46153846153845,0.19696969696969696
1369,bcls,product,3962,1.0,CHIANTI CLASSICO - RICASOLI BROLIO,Sangiovese,,Italy Wine,4.5,[],,29.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, Vinous: ""The 2018 Chianti Classico shows just how appealing the vintage is even among entry-level wines. Freshly cut flowers and bright red fruit run through this super-attractive mid-weight Chianti Classico. The 2018 is floral, lifted and very easy to like. Cedar, tobacco and spice accents linger on the close. Drinking Window: 2020 - 2030."" (September 2020)
",,[],,,3962,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/3962.jpeg,674,2024-12-29 17:10:01,Chianti,1,['00618109027516'],False,,0.75,[],CHIANTI CLASSICO - RICASOLI BROLIO,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,55.0, RICASOLI BROLIO,0.135,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,29.99,00,False,,,chianti classico - ricasoli brolio,,,198,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,505.5,20213.26,0.10125,296.1975308641975,0.2777777777777778
1370,bcls,product,308510,1.0,CHIANTI CLASSICO - ROCCA DELLE MACIE 2022,Sangiovese,,Italy Wine,3.9,[],,21.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, James Suckling  ""A juicy and fruity red with cherries, dark berries and hints of chocolate. Medium-bodied with round tannins and a delicious finish. Drink now and enjoy."" (May 2024)
",,[],,,308510,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/308510.jpeg,2033,2024-12-29 17:10:01,Chianti,1,"['08002305009438', '08002305009506']",False,,0.75,[],CHIANTI CLASSICO - ROCCA DELLE MACIE 2022,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,125.0, ROCCA DELLE MACIE 2022,0.13,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,21.99,00,False,,,chianti classico - rocca delle macie 2022,,,142,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,1524.75,44705.67,0.0975,225.53846153846152,0.6313131313131313
1371,bcls,product,757815,1.0,CHIANTI CLASSICO - ROCCA DI MONTEGROSSI ORGANIC 2021,Sangiovese,,Italy Wine,4.6,[],,36.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, Decanter: ""Owner Marco Ricasoli recalls the harvest of 2019 as unusually calm — one of the few in which he didn't have to base his picking strategy on the weather forecast. While his wines never lack freshness, the 2019 is positively racy! Scents of blackberry and fennel are interlaced with smoke, and the palate brings together brambly fruit with fleshy red plum. This is mouthfilling and clean, with ripe, smooth tannins that are chalky textured - plus all of that vibrant acidity."" (March 2021)
",,[],,,757815,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/757815.jpeg,235,2024-12-29 17:10:01,Chianti,1,"['08032956630040', '08032956630101']",False,,0.75,['Organic'],CHIANTI CLASSICO - ROCCA DI MONTEGROSSI ORGANIC 2021,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,True,20.0, ROCCA DI MONTEGROSSI ORGANIC 2021,0.14,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,36.99,00,False,,,chianti classico - rocca di montegrossi organic 2021,,,86,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,176.25,8692.65,0.10500000000000001,352.2857142857143,0.10101010101010101
1372,bcls,product,94789,1.0,CHIANTI CLASSICO - SAN FABIANO CALCINAIA ORGANIC 2021,Sangiovese,,Italy Wine,4.1,[],,29.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, Wine Align: ""Sangiovese with 10 percent canaiolo and colorino from the warm vintage down in quantity due to the April frosts, a year-plus spent in tonneaux followed by six months in bottle before release. That quantity was two-thirds of normal production and concentration is surely above the norm in this 2021. Great acidity, the highest level of the stuff and the fruit is ever-bearing ripe on the nose while tannins are overtly grippy and the wine needs another year in bottle to truly show its stuff... Drink 2025-2031.""
",,[],,,94789,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/94789.jpeg,162,2024-12-29 17:10:01,Chianti,1,['08025205000039'],False,,0.75,['Organic'],CHIANTI CLASSICO - SAN FABIANO CALCINAIA ORGANIC 2021,,Italy,False,Tuscany,3,3,RED,SANGIOVESE,True,9.0, SAN FABIANO CALCINAIA ORGANIC 2021,0.135,,False,[],SR,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,29.99,00,False,,,chianti classico - san fabiano calcinaia organic 2021,,,57,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,121.5,4858.38,0.10125,296.1975308641975,0.045454545454545456
1373,bcls,product,484469,1.0,CHIANTI CLASSICO - SAN FELICE 2021,Sangiovese,,Italy Wine,4.2,[],,25.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
91 Points, Wine Enthusiast: ""Aromas of violet, black-skinned fruit and underbrush aromas form the nose. Juicy and polished, the savory accessible palate delivers succulent Marasca cherry, clove and a hint of star anise alongside lithe tannins. Bright acidity keeps it tangy and balanced. Drink through 2025."" (November 2020)
",,['BCL Select'],,,484469,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/484469.jpeg,1144,2024-12-29 17:10:01,Chianti,1,['00709067107096'],False,,0.75,[],CHIANTI CLASSICO - SAN FELICE 2021,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,74.0, SAN FELICE 2021,0.13,,True,['BCL Select'],C,,CHIANTI CLASSICO ,IT,,Italy Red Wine,Red Wine,False,False,0,25.99,00,False,,,chianti classico - san felice 2021,,,82,Wine,"[{'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,858.0,29732.559999999998,0.0975,266.56410256410254,0.37373737373737376
1374,bcls,product,765123,1.0,CHIANTI CLASSICO GRAN SEL - CASTELLO DI AMA SAN LORENZO 2018,Sangiovese,,Italy Wine,4.8,[],,64.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
94 Points, Vinous: ""The 2017 Chianti Classico Gran Selezione Castello di Ama San Lorenzo is a fabulous choice for readers looking for an Ama wine to drink now. Radiant and expressive, with striking depth and exceptional balance, the 2017 is pure seduction. Sweet red cherry, kirsch, rose petal, blood orange and spice fill out the layers effortlessly. This is so beautifully done. Drinking Window: 2025 - 2037."" (September 2021)
",,[],,,765123,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/765123.jpeg,652,2024-12-29 17:10:01,Chianti,1,"['08021846151727', '08021846151529', '08021846151024', '08021846151628', '00626990220893', '08021846151925', '08021846151826', '08021846151321', '08021846151123', '08021846151420', '08021846142121']",False,,0.75,[],CHIANTI CLASSICO GRAN SEL - CASTELLO DI AMA SAN LORENZO 2018,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,46.0, CASTELLO DI AMA SAN LORENZO 2018,0.135,,False,[],SR,,CHIANTI CLASSICO GRAN SEL ,IT,,Italy Red Wine,Red Wine,False,False,0,64.99,00,False,,,chianti classico gran sel - castello di ama san lorenzo 2018,,,172,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,489.0,42373.479999999996,0.10125,641.8765432098764,0.23232323232323232
1375,bcls,product,569848,1.0,CHIANTI CLASSICO GRAN SEL - MAZZEI CASTELLO FONTERUTOLI 2015,Chianti Blend,,Italy Wine,4.3,[],,75.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
94 points Decanter - ""Toasty and smoky character on the nose with nuances of coffee, white pepper, vanilla and floral notes. Nervy in a good way, with oak and fruit purity showing a nice definition and personality on the palate."" Feb 2022
",,[],,,569848,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/569848.jpeg,55,2024-12-29 17:10:01,Chianti,1,"['08016118111189', '00696852136419', '08016118111134']",False,,0.75,[],CHIANTI CLASSICO GRAN SEL - MAZZEI CASTELLO FONTERUTOLI 2015,,Italy,False,Tuscany,2,2,RED,CHIANTI BLEND,False,7.0, MAZZEI CASTELLO FONTERUTOLI 2015,0.14,,False,[],ST,,CHIANTI CLASSICO GRAN SEL ,IT,,Italy Red Wine,Red Wine,False,False,0,75.99,00,False,,,chianti classico gran sel - mazzei castello fonterutoli 2015,,,18,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,41.25,4179.45,0.10500000000000001,723.7142857142856,0.03535353535353535
1376,bcls,product,733899,1.0,CHIANTI CLASSICO GRAN SELEZIONE - ANTINORI BADIA A PASSIGNA,Chianti Blend,,Italy Wine,4.2,[],,82.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
Badia a Passignano 2018 is ruby red in colour. Its complex nose presents intense notes of ripe red fruit, especially sour and black cherries, that merge with sweet hints of blueberries and apricots. Its bouquet is completed by pleasant balsamic sensations of aromatic herbs and toasted aromas of chocolate, coffee, licorice and vanilla. On the palate it's rich, mouth-filling, succulent and flavourful yet well-sustained by extraordinary freshness and mineral qualities. These characteristics, combined with a sweet aftertaste, give the wine length and a lingering flavour profile. Excellent aging potential.
",,[],,,733899,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/733899.jpeg,91,2024-12-29 17:10:01,Chianti,1,['08001935064503'],False,,0.75,[],CHIANTI CLASSICO GRAN SELEZIONE - ANTINORI BADIA A PASSIGNA,,Italy,False,Tuscany,2,2,RED,CHIANTI BLEND,False,13.0, ANTINORI BADIA A PASSIGNA,0.15,,False,[],ST,,CHIANTI CLASSICO GRAN SELEZIONE ,IT,,Italy Red Wine,Red Wine,False,False,0,82.99,00,False,,,chianti classico gran selezione - antinori badia a passigna,,,17,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,68.25,7552.089999999999,0.11249999999999999,737.6888888888889,0.06565656565656566
1377,bcls,product,287243,1.0,CHIANTI CLASSICO GRAN SELEZIONE - FELSINA COLONIA,Sangiovese,,Italy Wine,4.3,[],,235.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
98+ Points, Wine Advocate: ""The Fèlsina 2016 Chianti Classico Gran Selezione Colonia is true, elegant and bright. This wine is teaming with inner energy and beautiful fruit resonance that comes forward with forest berry, tilled earth, cassis and pressed violet. These aromas are held in tension, creating a crest or halo that radiates from deep inside. It remains mid-weight in approach, but don't underestimate the length and polished mouthfeel that drives a long and very elegant finish. Drink Date: 2022 - 2045."" (August 2020)
",,[],,,287243,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/287243.jpeg,19,2024-12-29 17:10:01,Chianti,1,['00726452013497'],False,,0.75,[],CHIANTI CLASSICO GRAN SELEZIONE - FELSINA COLONIA,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,3.0, FELSINA COLONIA,0.135,,False,[],SM,,CHIANTI CLASSICO GRAN SELEZIONE ,IT,,Italy Red Wine,Red Wine,False,False,0,235.99,00,False,,,chianti classico gran selezione - felsina colonia,,,3,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,14.25,4483.81,0.10125,2330.7654320987654,0.015151515151515152
1378,bcls,product,660217,1.0,CHIANTI CLASSICO GRAN SELEZIONE - MOLINO DI GRACE MARZONI 17,Sangiovese,,Italy Wine,3.7,[],,59.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
92 Points, Wine Spectator: ""This powerful red displays cherry, plum, rosemary and tobacco flavors. Dense, dusty tannins underline this, while a bitter almond note graces the finish. Fresh and built for aging"" (October 2021)
",,[],,,660217,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/660217.jpeg,699,2024-12-29 17:10:01,Chianti,1,"['08032542242084', '08032542241858', '08032542240875', '08032542241988']",False,,0.75,['Organic'],CHIANTI CLASSICO GRAN SELEZIONE - MOLINO DI GRACE MARZONI 17,,Italy,False,Tuscany,3,3,RED,SANGIOVESE,True,64.0, MOLINO DI GRACE MARZONI 17,0.14,,False,[],SR,,CHIANTI CLASSICO GRAN SELEZIONE ,IT,,Italy Red Wine,Red Wine,False,False,0,59.99,00,False,,,chianti classico gran selezione - molino di grace marzoni 17,,,78,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,524.25,41933.01,0.10500000000000001,571.3333333333333,0.32323232323232326
1379,bcls,product,512517,1.0,CHIANTI CLASSICO GRAN SELEZIONE - RUFFINO RIS DUCALE ORO 19,Sangiovese,,Italy Wine,2.9,[],,52.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
94 Points, James Suckling; 91 Points, Wine Spectator; 91 Points, Decanter: ""This shows notes of dried cherries and red plums with cured meat, dried sage and tree bark undertones. Medium- to full-bodied with plenty of structure. Ripe and velvety tannins with a fluid and polished mid-palate. Flavourful and intense."" (2022)
",,[],,,512517,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/512517.jpeg,255,2024-12-29 17:10:01,Chianti,1,['08001660130054'],False,,0.75,[],CHIANTI CLASSICO GRAN SELEZIONE - RUFFINO RIS DUCALE ORO 19,,Italy,False,Tuscany,2,2,RED,SANGIOVESE,False,25.0, RUFFINO RIS DUCALE ORO 19,0.145,,False,[],SR,,CHIANTI CLASSICO GRAN SELEZIONE ,IT,,Italy Red Wine,Red Wine,False,False,0,52.99,00,False,,,chianti classico gran selezione - ruffino ris ducale oro 19,,,62,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,191.25,13512.45,0.10874999999999999,487.26436781609203,0.12626262626262627
1380,bcls,product,164310,1.0,CHIANTI CLASSICO GRAN SELEZIONE - RUFFINO ROMITORIO DI SANTE,Chianti Blend,,Italy Wine,2.8,[],,70.99,,,,,"Save the GST from December 14, 2024 to February 15, 2025*
91 Points, Wine Advocate: ""Showing a ripe and robust personality, the 2015 Chianti Classico Gran Selezione Romitorio di Santedame is a wine of depth and dimension. The wine exhibits a polished and fine bouquet of aromas with wild cherry, red rose petal, spice and crushed rock at the front. It shows a dry, polished texture with plenty of fruit-driven endurance. Drink Date: 2018 - 2028."" (October 2018)
",,[],,,164310,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/164310.jpeg,149,2024-12-29 17:10:01,Chianti,1,['08001660251650'],False,,0.75,[],CHIANTI CLASSICO GRAN SELEZIONE - RUFFINO ROMITORIO DI SANTE,,Italy,False,Tuscany,3,3,RED,CHIANTI BLEND,False,17.0, RUFFINO ROMITORIO DI SANTE,0.15,,False,[],SR,,CHIANTI CLASSICO GRAN SELEZIONE ,IT,,Italy Red Wine,Red Wine,False,False,1,70.99,00,False,,,chianti classico gran selezione - ruffino romitorio di sante,,,19,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1043,1203,111.75,10577.509999999998,0.11249999999999999,631.0222222222222,0.08585858585858586
