,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,90837,1.0,33 ACRES OF SUNSHINE BLANCHE,,,Domestic - BC Beer,,[],,14.99,True,False,,,,,[],,,90837,,[],,744,2024-03-11 19:10:01,,6,['00626990216353'],False,,0.33,[],33 ACRES OF SUNSHINE BLANCHE,Wheat,Canada,True,,2,2,,,False,66.0,33 ACRES OF SUNSHINE BLANCHE,0.05,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,,,,33 acres of sunshine blanche,,,,Beer,[],True,,,1000,1006,1133,1473.12,11152.56,0.099,151.4141414141414,0.3333333333333333
11,bcls,product,23859,1.0,33 ACRES OF SUNSHINE CAN,,,Domestic - BC Beer,,[],,25.79,True,False,,,,,['BCL Select'],,,23859,,[],,654,2024-03-11 19:10:01,,12,['00626990372486'],False,,0.355,[],33 ACRES OF SUNSHINE CAN,Wheat,Canada,True,,2,2,,,False,71.0,33 ACRES OF SUNSHINE CAN,0.05,Domestic Beer,True,['BCL Select'],C,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,25.79,,,,,33 acres of sunshine can,,,,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1000,1006,1133,2786.04,16866.66,0.213,121.07981220657277,0.35858585858585856
12,bcls,product,418729,1.0,33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,,,Domestic - BC Beer,,['Spring into Fresh Flavours'],,13.99,False,False,,,,,[],,,418729,,['Spring into Fresh Flavours'],,840,2024-03-11 19:10:01,,6,['00626990456872'],False,,0.355,[],33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,Sour,Canada,True,,2,2,,,False,81.0, 33B.EXP.005.MKII MEZCAL GOSE CAN,0.05,Domestic Beer,False,[],SR,BC Craft Beer,33 BREWING EXP. ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,13.99,,,"[{'urlAlias': '/promotion/spring', 'name': 'Spring into Fresh Flavours', 'promoCode': '2024SPRINGSEASONAL', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/spring', 'name': 'Spring into Fresh Flavours', 'promoCode': '2024SPRINGSEASONAL', 'published': True, 'shortName': ''}]",33 brewing exp. - 33b.exp.005.mkii mezcal gose can,,,,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1000,1006,1133,1789.1999999999998,11751.6,0.1065,131.36150234741785,0.4090909090909091
13,bcls,product,34465,1.0,40 KNOTS - ISLAND WHITE SEAS 2021,,,Canada - BC,,[],,24.49,,,,Other Blend,,,[],,,34465,,[],,491,2024-03-11 19:10:01,,1,['00626990271406'],False,,0.75,[],40 KNOTS - ISLAND WHITE SEAS 2021,,Canada,False,,2,2,WHITE,OTHER BLEND,False,37.0, ISLAND WHITE SEAS 2021,0.113,,False,[],ST,,40 KNOTS ,CA,,Canada - BC White Wine,White Wine,False,False,0,24.49,01,,,,40 knots - island white seas 2021,,,,Wine,[],True,,,1005,1028,1079,368.25,12024.589999999998,0.08475,288.96755162241885,0.18686868686868688
14,bcls,product,77996,1.0,400 CONEJOS MEZCAL,,,Tequila,,[],,51.99,,,,,,,[],,,77996,,[],,736,2024-03-11 19:10:01,,1,['00811538013628'],False,,0.75,[],400 CONEJOS MEZCAL,,Mexico,False,,2,2,,,False,74.0,400 CONEJOS MEZCAL,0.4,,False,[],SR,,,MX,,Mezcal,Tequila,False,False,0,51.99,,,,,400 conejos mezcal,,,,Spirits,[],True,,,1004,1022,1273,552.0,38264.64,0.30000000000000004,173.29999999999998,0.37373737373737376
15,bcls,product,319657,1.0,50TH PARALLEL ESTATE - RIESLING,,True,Canada - BC,,[],,24.99,,,,Riesling,,,['BC VQA'],,,319657,,[],,755,2024-03-11 19:10:01,,1,['00626990162339'],False,,0.75,"['BC VQA', 'All VQA']",50TH PARALLEL ESTATE - RIESLING,,Canada,False,,2,2,WHITE,RIESLING,False,27.0, RIESLING,0.11,,False,['BC VQA'],ST,,50TH PARALLEL ESTATE ,CA,,Canada - BC White Wine,White Wine,False,False,0,24.99,01,,,,50th parallel estate - riesling,True,,,Wine,[],True,,,1005,1028,1079,566.25,18867.449999999997,0.0825,302.9090909090909,0.13636363636363635
16,bcls,product,457604,1.0,818 TEQUILA - BLANCO,,,Tequila,,[],,75.99,,,,,,,[],,,457604,,[],,902,2024-03-11 19:10:01,,1,"['00860006713409', '00195893687015']",False,,0.75,[],818 TEQUILA - BLANCO,,Mexico,False,,2,2,,,False,95.0, BLANCO,0.4,,False,[],SR,,818 TEQUILA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,75.99,,,,,818 tequila - blanco,,,,Spirits,[],True,,,1004,1022,1270,676.5,68542.98,0.30000000000000004,253.29999999999995,0.4797979797979798
17,bcls,product,457595,1.0,818 TEQUILA - REPOSADO,,,Tequila,,[],,85.99,,,,,,,[],,,457595,,[],,875,2024-03-11 19:10:01,,1,"['00860006713423', '00195893031092']",False,,0.75,[],818 TEQUILA - REPOSADO,,Mexico,False,,2,2,,,False,96.0, REPOSADO,0.4,,False,[],SR,,818 TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,85.99,,,,,818 tequila - reposado,,,,Spirits,[],True,,,1004,1022,1272,656.25,75241.25,0.30000000000000004,286.63333333333327,0.48484848484848486
18,bcls,product,163036,1.0,99 BANANAS - BANANA SCHNAPPS LIQUEUR,,,Liqueurs,,[],,1.99,,,,,,,[],,,163036,,[],,25290,2024-03-11 19:10:01,,1,['00080660620992'],False,,0.05,[],99 BANANAS - BANANA SCHNAPPS LIQUEUR,,Canada,False,,2,2,,,False,162.0, BANANA SCHNAPPS LIQUEUR,0.495,,False,[],SR,,99 BANANAS ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,1.99,,,,,99 bananas - banana schnapps liqueur,,,,Spirits,[],True,,,1004,1019,1211,1264.5,50327.1,0.02475,80.4040404040404,0.8181818181818182
19,bcls,product,106802,1.0,99 XXPRESSO - COFFEE LIQUEUR,,,Liqueurs,,[],,1.99,,,,,,,[],,,106802,,[],,17767,2024-03-11 19:10:01,,1,['00089000992010'],False,,0.05,[],99 XXPRESSO - COFFEE LIQUEUR,,USA,False,,2,2,,,False,138.0, COFFEE LIQUEUR,0.495,,False,[],SR,,99 XXPRESSO ,US,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,1.99,,,,,99 xxpresso - coffee liqueur,,,,Spirits,[],True,,,1004,1019,1209,888.35,35356.33,0.02475,80.4040404040404,0.696969696969697
20,bcls,product,20146,1.0,AALBORG TAFFEL AQUAVIT,,,Other Spirits,,[],,41.99,,,,,,,[],,,20146,,[],,561,2024-03-11 19:10:01,,1,['00817469010293'],False,,0.75,[],AALBORG TAFFEL AQUAVIT,,Denmark,False,,2,2,,,False,86.0,AALBORG TAFFEL AQUAVIT,0.45,,False,[],SR,,,DK,,Flavoured Spirits,Other Spirits,False,False,0,41.99,,,,,aalborg taffel aquavit,,,,Spirits,[],True,,,1004,1020,1238,420.75,23556.39,0.3375,124.41481481481482,0.43434343434343436
21,bcls,product,773002,1.0,ABERFELDY - 12 YEAR OLD,,,Whisky,,[],,69.99,,,,,,,[],,,773002,,[],,1480,2024-03-11 19:10:01,Highland,1,['05000277003457'],False,,0.75,[],ABERFELDY - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,176.0, 12 YEAR OLD,0.4,,False,[],SR,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,69.99,,,,,aberfeldy - 12 year old,,,,Spirits,[],True,,,1004,1024,1289,1110.0,103585.2,0.30000000000000004,233.29999999999995,0.8888888888888888
22,bcls,product,661884,1.0,ABERFELDY - 21 YEAR OLD,,,Whisky,,[],,320.0,,,,,,,[],,,661884,,[],,90,2024-03-11 19:10:01,Highland,1,['05000277003587'],False,,0.75,[],ABERFELDY - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,20.0, 21 YEAR OLD,0.4,,False,[],SH,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,320.0,,,,,aberfeldy - 21 year old,,,,Spirits,[],True,,,1004,1024,1289,67.5,28800.0,0.30000000000000004,1066.6666666666665,0.10101010101010101
23,bcls,product,922658,1.0,ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,,Whisky,,[],,85.99,,,,,,,[],,,922658,,[],,1678,2024-03-11 19:10:01,Speyside,1,"['05000299298145', '03047100017849', '00080432102138', '00080432102145', '05000299298459']",False,,0.75,[],ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,United Kingdom,False,Scotland,2,2,,,False,195.0, 12 YEAR OLD DOUBLE CASK MATURED,0.4,,False,[],G,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,85.99,,,,,aberlour - 12 year old double cask matured,,,,Spirits,[],True,,,1004,1024,1289,1258.5,144291.22,0.30000000000000004,286.63333333333327,0.9848484848484849
24,bcls,product,521680,1.0,ABERLOUR - A'BUNADH ALBA,,,Whisky,,[],,159.99,,,,,,,[],,,521680,,[],,44,2024-03-11 19:10:01,Speyside,1,['00080432114612'],False,,0.75,[],ABERLOUR - A'BUNADH ALBA,,United Kingdom,False,Scotland,3,3,,,False,9.0, A'BUNADH ALBA,0.601,,False,[],SM,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,159.99,,,,,aberlour - abunadh alba,,,,Spirits,[],True,,,1004,1024,1289,33.0,7039.56,0.45075,354.9417637271215,0.045454545454545456
25,bcls,product,573352,1.0,ABERLOUR - A'BUNADH CASK STRENGTH,,,Whisky,,[],,161.99,,,,,,,[],,,573352,,[],,1010,2024-03-11 19:10:01,Speyside,1,['00080432516171'],False,,0.75,[],ABERLOUR - A'BUNADH CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,113.0, A'BUNADH CASK STRENGTH,0.609,,False,[],SR,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,161.99,,,,,aberlour - abunadh cask strength,,,,Spirits,[],True,,,1004,1024,1289,757.5,163609.90000000002,0.45675,354.6579091406678,0.5707070707070707
26,bcls,product,444781,1.0,ABRUZZO - CITRA ORTENSE,Other Blend,,Italy Wine,,[],,14.99,,,,,,,['BCL Select'],,,444781,,[],,2214,2024-03-11 19:10:01,,1,"['08005493004728', '08005493002151']",False,,0.75,[],ABRUZZO - CITRA ORTENSE,,Italy,False,Other Italy Central,2,2,RED,OTHER BLEND,False,128.0, CITRA ORTENSE,0.125,,True,['BCL Select'],C,,ABRUZZO ,IT,,Italy Red Wine,Red Wine,False,False,0,14.99,00,,,,abruzzo - citra ortense,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1043,1203,1660.5,33187.86,0.09375,159.89333333333335,0.6464646464646465
27,bcls,product,122867,1.0,ABRUZZO PECORINO - BARONE DI VALFORTE 2021,,,Italy Wine,,[],,21.99,,,,Other Blend,,,['BCL Select'],,,122867,,[],,805,2024-03-11 19:10:01,,1,['08033413003063'],False,,0.75,[],ABRUZZO PECORINO - BARONE DI VALFORTE 2021,,Italy,False,Other Italy Central,2,2,WHITE,OTHER BLEND,False,41.0, BARONE DI VALFORTE 2021,0.13,,True,['BCL Select'],C,,ABRUZZO PECORINO ,IT,,Italy White Wine,White Wine,False,False,0,21.99,00,,,,abruzzo pecorino - barone di valforte 2021,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1043,1206,603.75,17701.949999999997,0.0975,225.53846153846152,0.20707070707070707
28,bcls,product,432123,1.0,ABRUZZO PINOT GRIGIO - MARE DI SIRENA,,,Italy Wine,,[],,14.99,,,,Pinot Gris / Pinot Grigio,,,['BCL Select'],,,432123,,[],,2064,2024-03-11 19:10:01,,1,['00627987558494'],False,,0.75,[],ABRUZZO PINOT GRIGIO - MARE DI SIRENA,,Italy,False,Other Italy South,2,2,WHITE,PINOT GRIS/PINOT GRIGIO,False,148.0, MARE DI SIRENA,0.125,,True,['BCL Select'],C,,ABRUZZO PINOT GRIGIO ,IT,,Italy White Wine,White Wine,False,False,0,14.99,00,,,,abruzzo pinot grigio - mare di sirena,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1043,1206,1548.0,30939.36,0.09375,159.89333333333335,0.7474747474747475
29,bcls,product,611152,1.0,ABSINTHE - GREEN TREE,,,Liqueurs,,[],,51.99,,,,,,,[],,,611152,,[],,684,2024-03-11 19:10:01,,1,['08594001441723'],False,,0.5,[],ABSINTHE - GREEN TREE,,Czech Republic,False,,2,2,,,False,101.0, GREEN TREE,0.7,,False,[],SR,,ABSINTHE ,CZ,,Anise And Herbal/Spice Liqueurs,Liqueurs,False,False,0,51.99,,,,,absinthe - green tree,,,,Spirits,[],True,,,1004,1019,1208,342.0,35561.16,0.35,148.54285714285714,0.51010101010101
30,bcls,product,236323,1.0,ABSOLUT,,,Vodka,,['Featured Products'],True,41.49,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,236323,True,['Featured Products'],,6753,2024-03-11 19:10:01,,1,"['00087000001114', '00835229000506']",False,,1.14,[],ABSOLUT,,Sweden,False,,2,2,,,False,198.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,39.49,,,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '202403FEATURESALE', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured Products', 'promoCode': '202403FEATURESALE', 'published': True, 'shortName': ''}]",absolut,,2024-03-31T00:00:00.000-07:00,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1004,1023,1281,7698.419999999999,280181.97000000003,0.45599999999999996,90.98684210526316,1.0
31,bcls,product,305888,1.0,ABSOLUT,,,Vodka,,[],True,60.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,305888,True,[],,2195,2024-03-11 19:10:01,,1,['00835229000605'],False,,1.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,181.0,ABSOLUT,0.4,,False,['On Sale'],G,,,SE,,Straight Vodka,Vodka,False,False,0,58.49,,,,,absolut,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1023,1281,3841.25,133873.05000000002,0.7000000000000001,87.12857142857142,0.9141414141414141
32,bcls,product,110056,1.0,ABSOLUT,,,Vodka,,['Spring into Fresh Flavours'],,27.99,,,,,,,[],,,110056,,['Spring into Fresh Flavours'],,9742,2024-03-11 19:10:01,,1,"['00087000001725', '02831182000308', '00835229000308']",False,,0.75,[],ABSOLUT,,Sweden,False,,2,2,,,False,197.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,27.99,,,"[{'urlAlias': '/promotion/spring', 'name': 'Spring into Fresh Flavours', 'promoCode': '2024SPRINGSEASONAL', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/spring', 'name': 'Spring into Fresh Flavours', 'promoCode': '2024SPRINGSEASONAL', 'published': True, 'shortName': ''}]",absolut,,,,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1004,1023,1281,7306.5,272678.57999999996,0.30000000000000004,93.29999999999998,0.9949494949494949
33,bcls,product,265199,1.0,ABSOLUT,,,Vodka,,[],,14.99,,,,,,,[],,,265199,,[],,5025,2024-03-11 19:10:01,,1,"['00087000001732', '00835229000209']",False,,0.375,[],ABSOLUT,,Sweden,False,,2,2,,,False,194.0,ABSOLUT,0.4,,False,[],G,,,SE,,Straight Vodka,Vodka,False,False,0,14.99,,,,,absolut,,,,Spirits,[],True,,,1004,1023,1281,1884.375,75324.75,0.15000000000000002,99.93333333333332,0.9797979797979798
34,bcls,product,200923,1.0,ABSOLUT - APEACH,,,Vodka,,[],,27.99,,,,,,,[],,,200923,,[],,2125,2024-03-11 19:10:01,,1,"['07312040350186', '00835229001138']",False,,0.75,[],ABSOLUT - APEACH,,Sweden,False,,2,2,,,False,172.0, APEACH,0.38,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,,,,absolut - apeach,,,,Spirits,[],True,,,1004,1023,1280,1593.75,59478.75,0.28500000000000003,98.21052631578945,0.8686868686868687
35,bcls,product,257238,1.0,ABSOLUT - CITRON,,,Vodka,,[],,27.99,,,,,,,[],,,257238,,[],,2142,2024-03-11 19:10:01,,1,"['00835229001305', '00087000001817']",False,,0.75,[],ABSOLUT - CITRON,,Sweden,False,,2,2,,,False,174.0, CITRON,0.4,,False,[],SR,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,27.99,,,,,absolut - citron,,,,Spirits,[],True,,,1004,1023,1280,1606.5,59954.579999999994,0.30000000000000004,93.29999999999998,0.8787878787878788
36,bcls,product,512506,1.0,ABSOLUT - GRAPEFRUIT PALOMA COCKTAIL CAN,,,Coolers,,[],True,10.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,512506,True,[],,436,2024-03-11 19:10:01,,4,['00089540535821'],False,,0.355,[],ABSOLUT - GRAPEFRUIT PALOMA COCKTAIL CAN,,Canada,False,,3,3,,,False,53.0, GRAPEFRUIT PALOMA COCKTAIL CAN,0.07,,False,['On Sale'],SH,,ABSOLUT ,CA,,Spirit Coolers,Coolers,False,False,0,9.47,,,,,absolut - grapefruit paloma cocktail can,,2024-03-31T00:00:00.000-07:00,,Coolers & Ciders,[],True,,,1003,1015,1126,619.12,4791.64,0.0994,110.56338028169014,0.2676767676767677
37,bcls,product,47478,1.0,ABSOLUT - JUICE PEAR EDITION,,,Vodka,,[],,28.49,,,,,,,[],,,47478,,[],,5,2024-03-11 19:10:01,,1,['07312040552764'],False,,0.75,[],ABSOLUT - JUICE PEAR EDITION,,Sweden,False,,3,3,,,False,1.0, JUICE PEAR EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,,,,absolut - juice pear edition,,,,Spirits,[],True,,,1004,1023,1280,3.75,142.45,0.26249999999999996,108.53333333333335,0.005050505050505051
38,bcls,product,8315,1.0,ABSOLUT - JUICE STRAWBERRY EDITION,,,Vodka,,[],,28.49,,,,,,,[],,,8315,,[],,56,2024-03-11 19:10:01,,1,['07312040552474'],False,,0.75,[],ABSOLUT - JUICE STRAWBERRY EDITION,,Sweden,False,,3,3,,,False,7.0, JUICE STRAWBERRY EDITION,0.35,,False,[],SH,,ABSOLUT ,SE,,Flavoured Vodka,Vodka,False,False,0,28.49,,,,,absolut - juice strawberry edition,,,,Spirits,[],True,,,1004,1023,1280,42.0,1595.4399999999998,0.26249999999999996,108.53333333333335,0.03535353535353535
