,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,772335,1.0,33 ACRES OF LIFE LAGER,,,Domestic - BC Beer,3.3,[],True,15.99,True,False,2024-10-27T00:00:00.000-07:00,,"Easy on the alcohol content and weighing in on taste for a complete balance. Utilizing Northern Brewer hops lends a hint of evergreen traditional to style. A fruit-like quality is created by fermenting the lager at ale temperatures. Gaining a complex taste through subtle approach; hints at a full-bodied ale yet retains a crisp finish. Aroma: Faint fruit, toasted malt, caramel. Flavour: Sharp carbonation bite, pronounced hop character, light caramel aftertaste. Relatively clean finish.
",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,772335,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/772335.jpeg,654,2024-11-17 17:10:01,,6,['00626990216308'],False,,0.33,[],33 ACRES OF LIFE LAGER,California Common Or Steam,Canada,True,,2,2,,,False,54.0,33 ACRES OF LIFE LAGER,0.048,Domestic Beer,False,['On Sale'],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,False,,,33 acres of life lager,,2024-11-23T00:00:00.000-08:00,157,Beer,[],True,,,1000,1006,1133,1294.92,10457.460000000001,0.09504,168.2449494949495,0.2727272727272727
11,bcls,product,474748,1.0,33 ACRES OF NIRVANA CAN,,,Domestic - BC Beer,3.5,[],,15.99,False,False,,,"33 Acres is one of Vancouver's most well-loved craft beer brewers. This West Coast Indian Pale Ale beautifully balances bitter-fresh pine notes with grapefruit rind and candied orange citrus. Try it with fried chicken for a true taste of nirvana.
",,[],,,474748,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/474748.jpeg,528,2024-11-17 17:10:01,,6,['00696852001250'],False,,0.355,[],33 ACRES OF NIRVANA CAN,India Pale Ale,Canada,True,,2,2,,,False,62.0,33 ACRES OF NIRVANA CAN,0.07,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.99,,False,,,33 acres of nirvana can,,,31,Beer,[],True,,,1000,1006,1133,1124.6399999999999,8442.72,0.1491,107.24346076458752,0.31313131313131315
12,bcls,product,837591,1.0,33 ACRES OF OCEAN PALE ALE,,,Domestic - BC Beer,3.5,[],,15.99,True,False,,,"This is a full flavoured beer integrated with a distinct floral hop which gives it a quality unique to our Pacific Northwest surroundings. This style is evolutionary from a typical IPA with an assertive hop, lower alcohol content, and slight pine aroma. Low in malt character, this beer has a refined quality and a refreshing temperament. Aroma: Fruit, floral hop aroma, predominantly citrus and a little pine. Flavour: Light caramel, strong hop flavour.
",,[],,,837591,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/837591.jpeg,831,2024-11-17 17:10:01,,6,['00626990216346'],False,,0.33,[],33 ACRES OF OCEAN PALE ALE,Pale Ale,Canada,True,,2,2,,,False,73.0,33 ACRES OF OCEAN PALE ALE,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.99,,False,,,33 acres of ocean pale ale,,,133,Beer,[],True,,,1000,1006,1133,1645.3799999999999,13287.69,0.11087999999999999,144.2099567099567,0.3686868686868687
13,bcls,product,90837,1.0,33 ACRES OF SUNSHINE BLANCHE,,,Domestic - BC Beer,3.7,[],,15.99,True,False,,,"Born of the sun this unfiltered wheat ale has long been praised by the Belgians and revered by the French. This dreamy Blanchè beer is silky smooth and subspiced with orange peel, coriander and anise seed to pair perfectly with the golden days of summer. Aroma: Fruity, orange peel, coriander, black liquorice. Flavour: Fruity, orange peel, coriander, black liquorice, sweet aftertaste.
",,[],,,90837,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/90837.jpeg,724,2024-11-17 17:10:01,,6,['00626990216353'],False,,0.33,[],33 ACRES OF SUNSHINE BLANCHE,Wheat,Canada,True,,2,2,,,False,72.0,33 ACRES OF SUNSHINE BLANCHE,0.05,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.99,,False,,,33 acres of sunshine blanche,,,165,Beer,[],True,,,1000,1006,1133,1433.52,11576.76,0.099,161.5151515151515,0.36363636363636365
14,bcls,product,23859,1.0,33 ACRES OF SUNSHINE CAN,,,Domestic - BC Beer,3.7,[],,25.79,True,False,,,"Born of the sun this unfiltered wheat ale has long been praised by the Belgians and revered by the French. This dreamy Blanchè beer is silky smooth and subspiced with orange peel, coriander and anise seed to pair perfectly with the golden days of summer. Aroma: Fruity, orange peel, coriander, black liquorice. Flavour: Fruity, orange peel, coriander, black liquorice, sweet aftertaste.
",,['BCL Select'],,,23859,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23859.jpeg,711,2024-11-17 17:10:01,,12,['00626990372486'],False,,0.355,[],33 ACRES OF SUNSHINE CAN,Wheat,Canada,True,,2,2,,,False,73.0,33 ACRES OF SUNSHINE CAN,0.05,Domestic Beer,True,['BCL Select'],C,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,25.79,,False,,,33 acres of sunshine can,,,109,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1000,1006,1133,3028.8599999999997,18336.69,0.213,121.07981220657277,0.3686868686868687
15,bcls,product,418729,1.0,33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,,,Domestic - BC Beer,3.7,[],,14.99,False,False,,,"A bracingly sour, bright, gose with Vancouver Island sea salt, fresh lime zest and juice. Conditioned on Mezcal oak to suggest warm, Oaxacan beaches and salt-rimmed cocktail glasses with tiny umbrellas.",,[],,,418729,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/418729.jpeg,573,2024-11-17 17:10:01,,6,['00626990456872'],False,,0.355,[],33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,Sour,Canada,True,,2,2,,,False,76.0, 33B.EXP.005.MKII MEZCAL GOSE CAN,0.05,Domestic Beer,False,[],SR,BC Craft Beer,33 BREWING EXP. ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,False,,,33 brewing exp. - 33b.exp.005.mkii mezcal gose can,,,45,Beer,[],True,,,1000,1006,1133,1220.49,8589.27,0.1065,140.7511737089202,0.3838383838383838
16,bcls,product,34465,1.0,40 KNOTS - ISLAND WHITE SEAS 2022,,,Canada - BC,4.0,[],,25.99,,,,Other Blend,"Cherry blossom, honey, and peach dance out of the glass and onto the palate with a complex finish of guava, elderflower, fig, and spice.
",,[],,,34465,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/34465.jpeg,166,2024-11-17 17:10:01,,1,['00626990271406'],False,,0.75,[],40 KNOTS - ISLAND WHITE SEAS 2022,,Canada,False,,2,2,WHITE,OTHER BLEND,False,24.0, ISLAND WHITE SEAS 2022,0.121,,False,[],SH,,40 KNOTS ,CA,,Canada - BC White Wine,White Wine,False,False,0,25.99,01,False,,,40 knots - island white seas 2022,,,17,Wine,[],True,,,1005,1028,1079,124.5,4314.34,0.09075,286.39118457300276,0.12121212121212122
17,bcls,product,77996,1.0,400 CONEJOS MEZCAL,,,Tequila,4.1,[],True,52.99,,,2024-10-27T00:00:00.000-07:00,,"According to native Mesoamerican traditions, priests were the only ones who could establish a channel of communication with the gods. To achieve it, they practiced ritual drinking of beverages made from agave. The gods of the drinks were called collectively centzon-totochin (400 rabbits) in Nahuatl. The number 400 was synonymous with ""innumerable"" and ""uncountable"". It is believed that the spirit of the 400 rabbits carries on to this day in each bottle of this fine mezcal. Smooth, lightly smoky and easy to drink, 400 Conejos is perfect for those beginning their mezcal-drinking journey.",2024-10-27T00:00:00.000-07:00,['On Sale'],2024-11-23T00:00:00.000-08:00,,77996,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/77996.jpeg,1005,2024-11-17 17:10:01,,1,['00811538013628'],False,,0.75,[],400 CONEJOS MEZCAL,,Mexico,False,,2,2,,,False,85.0,400 CONEJOS MEZCAL,0.4,,False,['On Sale'],SR,,,MX,,Mezcal,Tequila,False,False,0,50.99,,False,,,400 conejos mezcal,,2024-11-23T00:00:00.000-08:00,59,Spirits,[],True,,,1004,1022,1273,753.75,53254.950000000004,0.30000000000000004,176.63333333333333,0.4292929292929293
18,bcls,product,319657,1.0,50TH PARALLEL ESTATE - RIESLING,,True,Canada - BC,3.4,[],,24.99,,,,Riesling,"Intense stone fruit flavours of peach and nectarine, with hints of red apple and wet stone minerality. Crisp acidity on the palate with a citrus burst of lemon and lime flavours.
",,['BC VQA'],,,319657,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/319657.jpeg,627,2024-11-17 17:10:01,,1,['00626990162339'],False,,0.75,"['BC VQA', 'All VQA']",50TH PARALLEL ESTATE - RIESLING,,Canada,False,,2,2,WHITE,RIESLING,False,28.0, RIESLING,0.11,,False,['BC VQA'],ST,,50TH PARALLEL ESTATE ,CA,,Canada - BC White Wine,White Wine,False,False,0,24.99,01,False,,,50th parallel estate - riesling,True,,17,Wine,[],True,,,1005,1028,1079,470.25,15668.73,0.0825,302.9090909090909,0.1414141414141414
19,bcls,product,457604,1.0,818 TEQUILA - BLANCO,,,Tequila,3.0,[],,75.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Sweet agave and vanilla, with undertones of tropical and citrus fruit. Aroma: Lemongrass, mild floral elements, chamomile and light minerality. Body & Colour: Brilliant platinum, light body. Finish: Ultra smooth with a bright and crispy finish, notes of almond, key lime pie, and toasted coconut. What Makes It Special: Rested in oak barrels for a fresh vanilla roundness.
",,[],,,457604,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457604.jpeg,789,2024-11-17 17:10:01,,1,"['00860006713409', '00195893687015']",False,,0.75,[],818 TEQUILA - BLANCO,,Mexico,False,,2,2,,,False,95.0, BLANCO,0.4,,False,[],SR,,818 TEQUILA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,75.99,,False,,,818 tequila - blanco,,,193,Spirits,[],True,,,1004,1022,1270,591.75,59956.10999999999,0.30000000000000004,253.29999999999995,0.4797979797979798
20,bcls,product,457595,1.0,818 TEQUILA - REPOSADO,,,Tequila,3.1,[],,85.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Ripe roasted agave flavour with notes of caramel and vanilla. Aroma: Vanilla, meringue, honey, and fruit accents. Body & Colour: Straw colour with golden hues and medium body. Finish: Smooth caramel finish with notes of sweet cooked agave and pecan pie. What Makes It Special: Aged in French and American oak barrels for a minimum of two months.
",,[],,,457595,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457595.jpeg,785,2024-11-17 17:10:01,,1,"['00195893031092', '00860006713423']",False,,0.75,[],818 TEQUILA - REPOSADO,,Mexico,False,,2,2,,,False,97.0, REPOSADO,0.4,,False,[],SR,,818 TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,85.99,,False,,,818 tequila - reposado,,,180,Spirits,[],True,,,1004,1022,1272,588.75,67502.15,0.30000000000000004,286.63333333333327,0.4898989898989899
21,bcls,product,313166,1.0,99 BANANAS - BANANA SCHNAPP LIQUEUR,,,Liqueurs,3.6,[],,9.99,,,,,False,,['New Product'],,,313166,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/313166.jpeg,4363,2024-11-17 17:10:01,,1,['00080660118086'],False,,0.2,[],99 BANANAS - BANANA SCHNAPP LIQUEUR,,USA,False,,2,2,,,False,98.0, BANANA SCHNAPP LIQUEUR,0.495,,False,['New Product'],SR,,99 BANANAS ,US,,Fruit Liqueurs,Liqueurs,False,False,0,9.99,,True,,,99 bananas - banana schnapp liqueur,,,3,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",False,,,1004,1019,1211,872.6,43586.37,0.099,100.9090909090909,0.494949494949495
22,bcls,product,163036,1.0,99 BANANAS - BANANA SCHNAPPS LIQUEUR,,,Liqueurs,4.3,[],,2.49,,,,,"99 Bananas is a 99-proof banana-flavoured schnapps, hence the name. Sweet and fruity, it is a fun addition to tropical drinks.
",,[],,,163036,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/163036.jpeg,33464,2024-11-17 17:10:01,,1,['00080660620992'],False,,0.05,[],99 BANANAS - BANANA SCHNAPPS LIQUEUR,,Canada,False,,2,2,,,False,175.0, BANANA SCHNAPPS LIQUEUR,0.495,,False,[],SR,,99 BANANAS ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,2.49,,False,,,99 bananas - banana schnapps liqueur,,,92,Spirits,[],True,,,1004,1019,1211,1673.2,83325.36,0.02475,100.60606060606061,0.8838383838383839
23,bcls,product,409902,1.0,99 BLUE RASPBERRIES - RASPBERRY SCHNAPPS LIQUEUR,,,Liqueurs,3.5,[],,2.49,,,,,False,,['New Product'],,,409902,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/409902.jpeg,13743,2024-11-17 17:10:01,,1,"['00088004039660', '00080660010885']",False,,0.05,[],99 BLUE RASPBERRIES - RASPBERRY SCHNAPPS LIQUEUR,,USA,False,,2,2,,,False,90.0, RASPBERRY SCHNAPPS LIQUEUR,0.495,,False,['New Product'],SR,,99 BLUE RASPBERRIES ,US,,Fruit Liqueurs,Liqueurs,False,False,0,2.49,,True,,,99 blue raspberries - raspberry schnapps liqueur,,,4,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",True,,,1004,1019,1211,687.1500000000001,34220.07,0.02475,100.60606060606061,0.45454545454545453
24,bcls,product,119140,1.0,99 PEACHES - PEACH SCHNAPPS LIQUEUR,,,Liqueurs,3.0,[],,2.49,,,,,False,,['New Product'],,,119140,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/119140.jpeg,6666,2024-11-17 17:10:01,,1,['00089000990610'],False,,0.05,[],99 PEACHES - PEACH SCHNAPPS LIQUEUR,,Canada,False,,2,2,,,False,51.0, PEACH SCHNAPPS LIQUEUR,0.495,,False,['New Product'],SR,,99 PEACHES ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,2.49,,True,,,99 peaches - peach schnapps liqueur,,,4,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",True,,,1004,1019,1211,333.3,16598.34,0.02475,100.60606060606061,0.25757575757575757
25,bcls,product,119121,1.0,99 WATERMELONS - WATERMELON SCHNAPPS LIQUEUR,,,Liqueurs,4.4,[],,2.49,,,,,"Smooth, refreshing, easy to drink, and most of all, FUN! Perfect in mixed tropical drinks.
",,[],,,119121,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/119121.jpeg,16605,2024-11-17 17:10:01,,1,['00089000991044'],False,,0.05,[],99 WATERMELONS - WATERMELON SCHNAPPS LIQUEUR,,Canada,False,,2,2,,,False,117.0, WATERMELON SCHNAPPS LIQUEUR,0.495,,False,[],SH,,99 WATERMELONS ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,2.49,,False,,,99 watermelons - watermelon schnapps liqueur,,,18,Spirits,[],True,,,1004,1019,1211,830.25,41346.450000000004,0.02475,100.60606060606061,0.5909090909090909
