,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
10,bcls,product,23859,1.0,33 ACRES OF SUNSHINE CAN,,,Domestic - BC Beer,3.9,[],,24.99,True,False,,,"Born of the sun this unfiltered wheat ale has long been praised by the Belgians and revered by the French. This dreamy Blanchè beer is silky smooth and subspiced with orange peel, coriander and anise seed to pair perfectly with the golden days of summer. Aroma: Fruity, orange peel, coriander, black liquorice. Flavour: Fruity, orange peel, coriander, black liquorice, sweet aftertaste.
",,['BCL Select'],,,23859,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23859.jpeg,698,2023-10-15 13:10:01,,12,['00626990372486'],False,,0.355,[],33 ACRES OF SUNSHINE CAN,Wheat,Canada,True,,2,2,,,False,69.0,33 ACRES OF SUNSHINE CAN,0.05,Domestic Beer,True,['BCL Select'],C,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,24.99,,False,,,33 acres of sunshine can,,,92,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1000,1006,1133,2973.48,17443.02,0.213,117.32394366197182,0.38333333333333336
11,bcls,product,418729,1.0,33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,,,Domestic - BC Beer,3.7,[],,13.99,False,False,,,"A bracingly sour, bright, gose with Vancouver Island sea salt, fresh lime zest and juice. Conditioned on Mezcal oak to suggest warm, Oaxacan beaches and salt-rimmed cocktail glasses with tiny umbrellas.",,[],,,418729,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/418729.jpeg,1012,2023-10-15 13:10:01,,6,['00626990456872'],False,,0.355,[],33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,Sour,Canada,True,,2,2,,,False,74.0, 33B.EXP.005.MKII MEZCAL GOSE CAN,0.05,Domestic Beer,False,[],SR,BC Craft Beer,33 BREWING EXP. ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,13.99,,False,,,33 brewing exp. - 33b.exp.005.mkii mezcal gose can,,,24,Beer,[],,,1000,1006,1133,2155.56,14157.880000000001,0.1065,131.36150234741785,0.4111111111111111
12,bcls,product,77996,1.0,400 CONEJOS MEZCAL,,,Tequila,4.3,[],True,51.99,,,2023-10-01T00:00:00.000-07:00,,"According to native Mesoamerican traditions, priests were the only ones who could establish a channel of communication with the gods. To achieve it, they practiced ritual drinking of beverages made from agave. The gods of the drinks were called collectively centzon-totochin (400 rabbits) in Nahuatl. The number 400 was synonymous with ""innumerable"" and ""uncountable"". It is believed that the spirit of the 400 rabbits carries on to this day in each bottle of this fine mezcal. Smooth, lightly smoky and easy to drink, 400 Conejos is perfect for those beginning their mezcal-drinking journey.",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,77996,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/77996.jpeg,944,2023-10-15 13:10:01,,1,['00811538013628'],False,,0.75,[],400 CONEJOS MEZCAL,,Mexico,False,,2,2,,,False,63.0,400 CONEJOS MEZCAL,0.4,,False,['On Sale'],SH,,,MX,,Mezcal,Tequila,False,False,0,49.99,,False,,,400 conejos mezcal,,2023-10-28T00:00:00.000-07:00,21,Spirits,[],,,1004,1022,1273,708.0,49078.560000000005,0.30000000000000004,173.29999999999998,0.35
13,bcls,product,319657,1.0,50TH PARALLEL ESTATE - RIESLING,,True,Canada - BC,3.5,[],,24.99,,,,Riesling,"Intense stone fruit flavours of peach and nectarine, with hints of red apple and wet stone minerality. Crisp acidity on the palate with a citrus burst of lemon and lime flavours.
",,['BC VQA'],,,319657,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/319657.jpeg,808,2023-10-15 13:10:01,,1,['00626990162339'],False,,0.75,"['BC VQA', 'All VQA']",50TH PARALLEL ESTATE - RIESLING,,Canada,False,,2,2,WHITE,RIESLING,False,22.0, RIESLING,0.11,,False,['BC VQA'],ST,,50TH PARALLEL ESTATE ,CA,,Canada - BC White Wine,White Wine,False,False,0,24.99,01,False,,,50th parallel estate - riesling,True,,14,Wine,[],,,1005,1028,1079,606.0,20191.92,0.0825,302.9090909090909,0.12222222222222222
14,bcls,product,457604,1.0,818 TEQUILA - BLANCO,,,Tequila,3.1,[],,75.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Sweet agave and vanilla, with undertones of tropical and citrus fruit. Aroma: Lemongrass, mild floral elements, chamomile and light minerality. Body & Colour: Brilliant platinum, light body. Finish: Ultra smooth with a bright and crispy finish, notes of almond, key lime pie, and toasted coconut. What Makes It Special: Rested in oak barrels for a fresh vanilla roundness.
",,[],,,457604,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457604.jpeg,1027,2023-10-15 13:10:01,,1,"['00860006713409', '00195893687015']",False,,0.75,[],818 TEQUILA - BLANCO,,Mexico,False,,2,2,,,False,94.0, BLANCO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,75.99,,False,,,818 tequila - blanco,,,163,Spirits,[],,,1004,1022,1270,770.25,78041.73,0.30000000000000004,253.29999999999995,0.5222222222222223
15,bcls,product,457595,1.0,818 TEQUILA - REPOSADO,,,Tequila,3.1,[],,85.99,,,,,"American model and media personality Kendall Jenner is behind 818 Tequila. Taste: Ripe roasted agave flavour with notes of caramel and vanilla. Aroma: Vanilla, meringue, honey, and fruit accents. Body & Colour: Straw colour with golden hues and medium body. Finish: Smooth caramel finish with notes of sweet cooked agave and pecan pie. What Makes It Special: Aged in French and American oak barrels for a minimum of two months.
",,[],,,457595,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/457595.jpeg,927,2023-10-15 13:10:01,,1,"['00860006713423', '00195893031092']",False,,0.75,[],818 TEQUILA - REPOSADO,,Mexico,False,,2,2,,,False,91.0, REPOSADO,0.4,,False,[],SH,,818 TEQUILA ,MX,,Gold Tequila,Tequila,False,False,0,85.99,,False,,,818 tequila - reposado,,,157,Spirits,[],,,1004,1022,1272,695.25,79712.73,0.30000000000000004,286.63333333333327,0.5055555555555555
16,bcls,product,163036,1.0,99 BANANAS - BANANA SCHNAPPS LIQUEUR,,,Liqueurs,4.2,[],,1.99,,,,,"99 Bananas is a 99-proof banana-flavoured schnapps, hence the name. Sweet and fruity, it is a fun addition to tropical drinks.
",,[],,,163036,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/163036.jpeg,18115,2023-10-15 13:10:01,,1,['00080660620992'],False,,0.05,[],99 BANANAS - BANANA SCHNAPPS LIQUEUR,,Canada,False,,2,2,,,False,96.0, BANANA SCHNAPPS LIQUEUR,0.495,,False,[],SR,,99 BANANAS ,CA,,Fruit Liqueurs,Liqueurs,False,False,0,1.99,,False,,,99 bananas - banana schnapps liqueur,,,72,Spirits,[],,,1004,1019,1211,905.75,36048.85,0.02475,80.4040404040404,0.5333333333333333
17,bcls,product,106802,1.0,99 XXPRESSO - COFFEE LIQUEUR,,,Liqueurs,3.9,[],,1.99,,,,,"99 XXpresso is the perfect coffee concoction with just the right balance of sweetness.
",,[],,,106802,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/106802.jpeg,1009,2023-10-15 13:10:01,,1,['00089000992010'],False,,0.05,[],99 XXPRESSO - COFFEE LIQUEUR,,USA,False,,2,2,,,False,30.0, COFFEE LIQUEUR,0.495,,False,[],SR,,99 XXPRESSO ,US,,Coffee And Cocoa Liqueurs,Liqueurs,False,False,0,1.99,,False,,,99 xxpresso - coffee liqueur,,,42,Spirits,[],,,1004,1019,1209,50.45,2007.91,0.02475,80.4040404040404,0.16666666666666666
18,bcls,product,20146,1.0,AALBORG TAFFEL AQUAVIT,,,Other Spirits,3.9,[],,41.99,,,,,"Double Gold, San Francisco World Spirits Competition 2021. The Danes have given it the nickname 'Red Aalborg,' but it got its real name as early as 1846, when it was launched by Isidor Henius - the man who brought Danish schnapps production up to the quality level we know today. Aalborg Taffel Akvavit is the archetype of a clear, Danish akvavit. It has a clear taste of caraway seeds, but if you close your eyes, you can sense a discreet aftertaste of orange. It goes perfectly with a piece of marinated herring served with an onion ring, cured sausage or roast pork.
",,[],,,20146,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/20146.jpeg,675,2023-10-15 13:10:01,,1,['00817469010293'],False,,0.75,[],AALBORG TAFFEL AQUAVIT,,Denmark,False,,2,2,,,False,92.0,AALBORG TAFFEL AQUAVIT,0.45,,False,[],SR,,,DK,,Flavoured Spirits,Other Spirits,False,False,0,41.99,,False,,,aalborg taffel aquavit,,,101,Spirits,[],,,1004,1020,1238,506.25,28343.25,0.3375,124.41481481481482,0.5111111111111111
19,bcls,product,279040,1.0,ABER FALLS - SINGLE MALT WELSH WHISKEY,,,Whisky,4.2,[],,52.99,,,,,"Produced with 100% Welsh malted barley and Welsh water, this amber gold whiskey has aromas of vanilla and toffee, candied citrus fruits, fig and sultana, all balanced with a gentle hint of clove. On the palate, experience sweet sherry notes with dried fruit and spice, complemented by forest fruit flavours, creamy malt, nuts, dark chocolate and espresso. Enjoy a long and lingering dried fruit finish with a subtle sense of spice.
Silver, World Whiskies Awards 2022
",,[],,,279040,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/279040.jpeg,112,2023-10-15 13:10:01,,1,"['05011166066774', '05011166066767']",False,,0.7,[],ABER FALLS - SINGLE MALT WELSH WHISKEY,,United Kingdom,False,,2,2,,,False,12.0, SINGLE MALT WELSH WHISKEY,0.4,,False,[],SM,,ABER FALLS ,GB,,Other Country Whisky,Whisky / Whiskey,False,False,0,52.99,,False,,,aber falls - single malt welsh whiskey,,,19,Spirits,[],,,1004,1024,1288,78.39999999999999,5934.88,0.27999999999999997,189.25000000000003,0.06666666666666667
20,bcls,product,773002,1.0,ABERFELDY - 12 YEAR OLD,,,Whisky,3.9,[],,69.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. A honeyed dram with notes of fruit, spices, lots of vanilla and just a hint of smoke.
",,[],,,773002,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/773002.jpeg,1232,2023-10-15 13:10:01,Highland,1,['05000277003457'],False,,0.75,[],ABERFELDY - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,161.0, 12 YEAR OLD,0.4,,False,[],SR,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,69.99,,False,,,aberfeldy - 12 year old,,,583,Spirits,[],,,1004,1024,1289,924.0,86227.68,0.30000000000000004,233.29999999999995,0.8944444444444445
21,bcls,product,360316,1.0,ABERFELDY - 18 YEAR OLD TUSCAN WINE CASK,,,Whisky,4.4,[],,219.99,,,,,,,['BCL Select'],,,360316,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/360316.jpeg,14,2023-10-15 13:10:01,Highland,1,['00080480988241'],False,,0.75,[],ABERFELDY - 18 YEAR OLD TUSCAN WINE CASK,,United Kingdom,False,Scotland,3,3,,,False,4.0, 18 YEAR OLD TUSCAN WINE CASK,0.43,,True,['BCL Select'],C,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,219.99,,False,,,aberfeldy - 18 year old tuscan wine cask,,,5,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1024,1289,10.5,3079.86,0.3225,682.1395348837209,0.022222222222222223
22,bcls,product,661884,1.0,ABERFELDY - 21 YEAR OLD,,,Whisky,4.0,[],,320.0,,,,,"98 Points, International Wine & Spirit Competition 2022: ""Creamy and indulgent with hints of vanilla tart, sweet dried fruit and fresh pastry on the nose. Smoky and intriguing on the palate, revealing complex layers of raisin, date and dried fig. An attractive style, and extremely enjoyable.""
",,[],,,661884,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/661884.jpeg,104,2023-10-15 13:10:01,Highland,1,['05000277003587'],False,,0.75,[],ABERFELDY - 21 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,18.0, 21 YEAR OLD,0.4,,False,[],SH,,ABERFELDY ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,320.0,,False,,,aberfeldy - 21 year old,,,205,Spirits,[],,,1004,1024,1289,78.0,33280.0,0.30000000000000004,1066.6666666666665,0.1
23,bcls,product,922658,1.0,ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,,Whisky,3.9,[],True,85.99,,,2023-10-01T00:00:00.000-07:00,,"97 Points, Wine Enthusiast - ""Aged in oak and former Sherry casks, this enticing Scotch has a ripe red-apple scent and rich salted caramel and butterscotch on the palate. It's powerful, with a thick, buttery feel and a long finish of lip-smacking spice cake and sea brine notes."" (December 2015)
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,922658,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/922658.jpeg,1479,2023-10-15 13:10:01,Speyside,1,"['05000299298145', '00080432102145', '05000299298459', '03047100017849', '00080432102138']",False,,0.75,[],ABERLOUR - 12 YEAR OLD DOUBLE CASK MATURED,,United Kingdom,False,Scotland,2,2,,,False,176.0, 12 YEAR OLD DOUBLE CASK MATURED,0.4,,False,['On Sale'],G,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,82.69,,False,,,aberlour - 12 year old double cask matured,,2023-10-28T00:00:00.000-07:00,451,Spirits,[],,,1004,1024,1289,1109.25,127179.20999999999,0.30000000000000004,286.63333333333327,0.9777777777777777
24,bcls,product,573352,1.0,ABERLOUR - A'BUNADH CASK STRENGTH,,,Whisky,4.1,[],True,161.99,,,2023-10-01T00:00:00.000-07:00,,"99 Points, International Wine & Spirit Competition 2021: ""Moreish and rich, with a fantastic muscularity of structure throughout. Bold on the palate, bursting with notes of sweet dates that are beautifully combined with molasses, silky nuts, warming ginger and mead.""
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,573352,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/573352.jpeg,935,2023-10-15 13:10:01,Speyside,1,['00080432516171'],False,,0.75,[],ABERLOUR - A'BUNADH CASK STRENGTH,,United Kingdom,False,Scotland,2,2,,,False,101.0, A'BUNADH CASK STRENGTH,0.609,,False,['On Sale'],SR,,ABERLOUR ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,153.99,,False,,,aberlour - abunadh cask strength,,2023-10-28T00:00:00.000-07:00,407,Spirits,[],,,1004,1024,1289,701.25,151460.65,0.45675,354.6579091406678,0.5611111111111111
25,bcls,product,443906,1.0,ABK6 - XO RENAISSANCE COGNAC,,,Grape and Fruit Brandy,3.7,[],True,265.99,,,2023-10-01T00:00:00.000-07:00,,"98 Points, International Wine & Spirit Competition 2021: ""A simply outstanding cognac. Tropical fruits layered with sweet Indian spices of cardamom, cloves and nutmeg. Ripe apricots, pineapple and mango come through on the palate. There's an oaky, aged black tea element to the finish. Incredibly juicy and delicious.""
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,443906,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443906.jpeg,23,2023-10-15 13:10:01,,1,"['03459280566831', '00879228056119']",False,,0.7,[],ABK6 - XO RENAISSANCE COGNAC,,France,False,,3,3,,,False,5.0, XO RENAISSANCE COGNAC,0.4,,True,"['BCL Select', 'On Sale']",C,,ABK6 ,FR,,Cognac,Cognac,False,False,1,232.97,,False,,,abk6 - xo renaissance cognac,,2023-10-28T00:00:00.000-07:00,10,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1004,1018,1172,16.099999999999998,6117.77,0.27999999999999997,949.9642857142859,0.027777777777777776
